danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.682,0.814,6,-5.608,1,0.368,0.0916,2.15e-06,0.0718,0.239,86.654,162759,4
0.62,0.682,8,-8.329,0,0.264,0.205,0.0,0.719,0.181,90.765,247733,4
0.673,0.766,11,-5.018,1,0.349,0.0724,0.0,0.0563,0.382,148.113,320893,4
0.623,0.568,9,-5.664,1,0.144,0.0302,0.0,0.25,0.115,149.852,242050,4
0.808,0.884,11,-3.213,0,0.262,0.311,0.0,0.302,0.851,105.021,176000,4
0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,547733,4
0.677,0.796,6,-4.217,0,0.286,0.0458,0.0489,0.159,0.502,172.164,104651,4
0.446,0.84,10,-4.539,0,0.313,0.567,0.0,0.0967,0.433,150.686,323267,4
0.595,0.963,10,-3.12,0,0.45,0.206,0.0,0.377,0.471,100.041,191533,4
0.737,0.77,10,-7.753,0,0.51,0.368,0.0,0.306,0.431,158.351,188990,4
0.587,0.745,10,-6.446,0,0.318,0.0329,0.0,0.122,0.607,86.954,193793,4
0.639,0.731,10,-8.548,0,0.34,0.187,0.0,0.299,0.825,92.733,210040,4
0.764,0.877,2,-7.009,1,0.329,0.133,0.0435,0.298,0.65,93.211,242200,4
0.615,0.871,1,-3.804,1,0.281,0.0388,0.0,0.246,0.338,119.149,249547,5
0.732,0.791,1,-1.865,1,0.24,0.322,0.0,0.71,0.56,81.972,293423,4
0.634,0.76,7,-6.904,1,0.22,0.239,0.0,0.362,0.342,103.125,206733,3
0.693,0.784,1,-5.286,1,0.202,0.0208,0.0,0.334,0.61,146.843,205600,4
0.645,0.833,10,-4.264,0,0.303,0.35,0.0,0.309,0.707,103.523,224373,4
0.642,0.886,10,-3.113,0,0.205,0.124,0.0,0.0669,0.931,79.844,244067,4
0.775,0.829,1,-1.933,1,0.304,0.0606,0.0,0.33,0.836,176.047,278160,4
0.677,0.698,3,-5.793,0,0.352,0.0935,0.0,0.0511,0.83,78.443,288573,4
0.487,0.675,10,-8.311,0,0.386,0.163,0.0,0.809,0.695,85.181,100347,4
0.437,0.753,4,-5.534,0,0.315,0.243,0.0,0.28,0.655,84.564,240440,4
0.7,0.873,4,-1.88,0,0.208,0.208,0.0,0.229,0.571,84.023,283520,4
0.728,0.871,10,-2.942,0,0.266,0.00766,0.0,0.0984,0.327,92.025,226960,4
0.788,0.613,6,-5.212,1,0.4,0.0539,0.0,0.0533,0.868,174.053,145213,4
0.703,0.746,1,-3.776,1,0.257,0.0605,0.0,0.105,0.281,91.885,258307,4
0.838,0.45,9,-4.402,0,0.252,0.112,0.0,0.074,0.485,88.05,313867,4
0.548,0.847,7,-3.413,1,0.16,0.179,5.29e-06,0.254,0.399,147.016,295067,4
0.852,0.934,11,-3.497,0,0.365,0.202,0.0,0.223,0.708,98.016,317581,4
0.766,0.941,9,-2.546,1,0.18,0.359,0.0,0.585,0.707,105.519,296953,4
0.689,0.627,4,-8.115,0,0.418,0.525,0.0,0.421,0.504,90.033,179333,4
0.459,0.899,2,-2.978,1,0.21,0.0038,0.0,0.126,0.437,176.384,272417,4
0.664,0.66,8,-6.108,1,0.321,0.0544,0.0,0.799,0.54,174.23,312947,4
0.743,0.611,2,-7.428,1,0.365,0.0838,0.0,0.219,0.159,74.185,195907,3
0.6,0.931,4,-3.726,0,0.378,0.255,0.0,0.82,0.585,77.238,316251,4
0.47,0.856,8,-6.022,1,0.357,0.147,0.0,0.713,0.61,78.572,156413,4
0.596,0.777,6,-3.795,0,0.286,0.004,0.0,0.371,0.485,80.385,199133,4
0.702,0.837,4,-3.611,0,0.313,0.306,2.05e-06,0.184,0.76,168.949,346413,4
0.837,0.672,1,-7.018,1,0.356,0.00899,4.35e-06,0.0652,0.874,91.94,272827,4
0.681,0.897,11,-3.342,0,0.312,0.0675,0.0,0.0808,0.634,88.248,209333,4
0.435,0.922,7,-6.408,1,0.434,0.028,0.0,0.318,0.399,94.006,282733,4
0.827,0.845,9,-5.947,1,0.337,0.0122,1.42e-06,0.0758,0.733,172.097,235417,4
0.786,0.832,6,-5.939,0,0.365,0.0338,4.9e-06,0.0713,0.923,174.001,312560,4
0.841,0.718,6,-7.098,0,0.277,0.0315,1.92e-06,0.122,0.728,92.879,211960,4
0.575,0.937,6,-1.749,1,0.392,0.171,0.00403,0.125,0.475,90.389,264560,4
0.635,0.751,1,-5.055,0,0.357,0.116,0.0,0.0951,0.591,126.806,289739,5
0.724,0.909,8,-4.349,1,0.287,0.101,0.0,0.415,0.558,91.904,213493,4
0.68,0.784,1,-8.175,1,0.213,0.0657,1.77e-05,0.302,0.582,94.968,200107,4
0.635,0.712,4,-5.151,0,0.11,0.0131,0.0,0.187,0.458,78.598,304907,4
0.555,0.863,1,-3.197,1,0.427,0.134,0.0,0.208,0.502,108.233,168973,5
0.747,0.851,10,-3.35,0,0.274,0.196,0.0,0.258,0.629,75.16,319973,4
0.739,0.872,11,-4.059,0,0.333,0.0217,0.0,0.26,0.684,95.084,238746,4
0.51,0.711,0,-5.979,1,0.118,0.00038,1.6e-06,0.308,0.203,78.497,273659,4
0.753,0.602,0,-5.001,1,0.22,0.0798,2.57e-05,0.098,0.12,83.698,310733,4
0.908,0.738,1,-4.933,1,0.271,0.143,0.0,0.0829,0.79,95.954,193000,4
0.901,0.813,7,-4.509,1,0.199,0.0325,1.09e-05,0.144,0.502,96.442,251720,4
0.817,0.693,6,-9.5,1,0.293,0.173,1.13e-06,0.0838,0.681,87.736,300800,4
0.769,0.818,6,-1.385,0,0.192,0.263,0.0,0.0787,0.918,88.017,240800,4
0.744,0.975,5,-1.825,1,0.211,0.138,0.0,0.741,0.641,124.05,220867,4
0.796,0.793,7,-3.911,1,0.318,0.323,0.0,0.332,0.556,90.51,292933,4
0.655,0.823,1,-3.855,1,0.417,0.158,0.0,0.289,0.462,172.176,186978,4
0.717,0.664,9,-5.023,0,0.205,0.0529,0.0,0.096,0.717,94.331,272840,4
0.653,0.928,0,-3.474,1,0.285,0.00161,6.02e-06,0.224,0.497,184.563,156147,4
0.692,0.824,4,-3.055,0,0.25,0.22,0.000304,0.334,0.64,172.01,192293,4
0.622,0.793,4,-6.558,1,0.367,0.296,0.0,0.184,0.487,62.88,320427,3
0.678,0.744,2,-4.176,1,0.121,0.0421,0.000165,0.0996,0.5,161.519,196080,4
0.714,0.693,1,-5.686,1,0.541,0.229,0.0,0.445,0.924,92.158,243040,4
0.848,0.405,10,-7.615,0,0.293,0.265,0.0,0.131,0.314,128.019,181000,4
0.8,0.7,1,-8.041,1,0.358,0.0943,0.0,0.273,0.898,134.2,90827,4
0.773,0.811,1,0.496,1,0.0882,0.304,0.0,0.174,0.774,81.037,325347,4
0.619,0.972,11,-0.517,1,0.416,0.13,0.0,0.782,0.584,169.04,303733,4
0.79,0.636,6,-11.645,1,0.388,0.0108,0.0,0.0626,0.747,96.932,222600,4
0.557,0.899,1,-3.237,1,0.433,0.179,0.0,0.693,0.657,86.471,290427,4
0.516,0.842,11,-2.769,0,0.384,0.029,8.57e-06,0.225,0.605,116.325,240667,5
0.589,0.827,8,-4.028,1,0.26,0.00642,0.000217,0.156,0.285,94.058,206893,4
0.603,0.751,0,-7.187,0,0.306,0.0696,0.0,0.6,0.374,152.487,202387,4
0.819,0.383,6,-1.79,0,0.127,0.095,0.0,0.106,0.897,89.036,233013,4
0.634,0.778,6,-4.162,0,0.164,0.0241,0.0,0.0955,0.344,83.042,200773,4
0.76,0.803,1,-6.057,1,0.311,0.255,0.000162,0.0895,0.76,124.821,235400,5
0.679,0.859,6,-5.48,0,0.342,0.0374,0.0,0.131,0.791,177.286,354827,4
0.597,0.919,1,-4.645,0,0.231,0.0529,0.0,0.157,0.366,93.941,228053,4
0.77,0.937,9,-2.327,1,0.247,0.0319,0.0,0.348,0.685,95.011,238173,4
0.774,0.593,8,-5.989,0,0.274,0.029,0.0,0.0455,0.561,91.989,248253,4
0.7,0.74,11,-4.617,1,0.184,0.254,0.0,0.0682,0.663,79.015,264173,4
0.857,0.839,1,-6.515,1,0.281,0.032,0.0,0.145,0.704,111.993,185045,4
0.763,0.527,6,-10.072,1,0.345,0.298,0.0,0.0765,0.554,97.023,222720,4
0.44,0.76,11,-5.872,0,0.359,0.0167,2.84e-06,0.127,0.0976,77.741,329131,3
0.351,0.636,5,-6.342,0,0.263,0.224,8.72e-06,0.195,0.225,178.981,182883,4
0.918,0.837,1,-6.792,1,0.255,0.234,0.0,0.227,0.855,120.017,236000,4
0.762,0.933,4,-3.441,0,0.16,0.0514,2.36e-06,0.0678,0.789,90.037,267144,4
0.755,0.584,9,-10.444,0,0.0517,0.117,0.0,0.118,0.429,114.685,156000,5
0.847,0.555,11,-6.62,1,0.0898,0.00816,1.61e-06,0.142,0.201,138.008,180107,4
0.853,0.54,6,-6.116,0,0.195,0.189,0.0,0.18,0.481,95.475,251307,4
0.775,0.736,11,-3.159,0,0.093,0.0208,0.0,0.222,0.714,133.052,203880,4
0.585,0.69,9,-10.736,0,0.302,0.369,0.0,0.0669,0.469,89.615,231000,4
0.536,0.951,5,-4.126,1,0.0498,0.00058,0.00165,0.14,0.491,99.116,205333,4
0.676,0.637,11,-6.856,1,0.322,0.0021,0.0,0.271,0.146,144.976,239987,4
0.575,0.805,1,-6.364,1,0.23,0.0258,0.0,0.296,0.532,140.013,280863,4
0.643,0.797,10,-5.429,0,0.358,0.0256,0.0,0.0976,0.5,168.639,157363,4
0.639,0.606,11,-7.215,1,0.3,0.0224,0.0,0.113,0.344,93.233,198890,4
0.564,0.646,2,-8.074,1,0.362,0.012,0.0,0.383,0.351,90.454,154787,5
0.748,0.614,11,-6.004,0,0.407,0.0672,7.81e-05,0.106,0.57,172.03,230493,4
0.79,0.487,11,-8.311,0,0.521,0.111,0.0,0.104,0.245,99.65,213572,4
0.861,0.731,8,-5.814,0,0.243,0.00324,0.0,0.0807,0.36,95.919,265333,4
0.641,0.842,8,-4.682,1,0.203,0.137,0.0,0.506,0.54,169.009,287373,4
0.358,0.94,7,-4.274,0,0.164,0.0217,0.00779,0.0851,0.497,90.233,218293,4
0.939,0.486,7,-3.488,1,0.207,0.172,0.0,0.264,0.517,97.582,206547,4
0.796,0.656,1,-7.181,1,0.297,0.0445,0.0,0.319,0.691,84.715,296867,4
0.774,0.614,9,-9.416,0,0.15,0.189,4.36e-05,0.113,0.487,105.023,229625,4
0.664,0.662,1,-6.308,1,0.401,0.897,0.000163,0.107,0.524,97.733,234973,4
0.87,0.667,6,-6.964,0,0.27,0.00032,0.0,0.0856,0.641,100.0,221293,4
0.567,0.717,1,-7.634,1,0.309,0.0301,0.0,0.131,0.701,159.66,264747,4
0.534,0.831,7,-8.468,1,0.369,0.109,0.0,0.154,0.37,90.65,206726,4
0.741,0.636,4,-7.575,0,0.278,0.012,0.0,0.279,0.385,136.101,241759,4
0.81,0.815,5,-4.211,0,0.088,0.12,0.0,0.334,0.718,138.007,241058,4
0.325,0.89,6,-4.547,0,0.441,0.417,0.0,0.109,0.402,82.746,208158,4
0.542,0.47,1,-9.271,1,0.329,0.00985,0.0,0.122,0.368,137.007,185255,4
0.435,0.719,4,-6.82,0,0.149,0.428,0.0,0.102,0.137,93.132,274282,4
0.717,0.569,5,-8.709,1,0.0721,0.0353,0.0,0.0854,0.257,94.144,183830,4
0.533,0.666,6,-6.27,1,0.365,0.106,0.0,0.127,0.587,156.9,187578,4
0.693,0.773,1,-5.379,1,0.118,0.00693,0.0,0.0547,0.473,186.066,165161,4
0.666,0.659,0,-7.104,0,0.042,0.394,0.0,0.102,0.52,77.536,166956,4
0.381,0.882,1,-7.247,1,0.392,0.105,3.62e-06,0.167,0.572,81.146,269740,4
0.715,0.631,6,-5.642,0,0.138,0.0183,3.2e-05,0.212,0.546,133.121,190380,4
0.37,0.976,5,-2.32,0,0.337,0.000214,0.0,0.208,0.383,176.173,187240,4
0.789,0.593,7,-9.04,0,0.116,0.501,0.0,0.0573,0.594,87.769,142303,4
0.827,0.739,1,-6.768,0,0.0437,0.0358,0.000625,0.109,0.389,131.089,183206,4
0.817,0.566,0,-11.341,0,0.135,0.729,0.0,0.162,0.716,130.025,148183,4
0.623,0.683,1,-8.03,1,0.0417,0.00154,0.0,0.226,0.23,96.04,200704,4
0.858,0.523,11,-11.677,0,0.0822,0.221,0.00861,0.129,0.441,111.032,172973,4
0.874,0.59,1,-2.977,1,0.12,0.0137,0.0,0.599,0.332,126.033,214693,4
0.623,0.645,1,-7.45,0,0.145,0.0359,0.0,0.159,0.441,137.633,205763,4
0.58,0.709,0,-7.849,1,0.0558,0.092,0.0,0.139,0.163,129.97,147982,4
0.515,0.931,11,-5.12,1,0.0494,0.0177,0.0,0.241,0.548,95.01,152417,4
0.779,0.652,1,-7.147,1,0.397,0.362,0.0,0.0851,0.422,85.957,235105,4
0.651,0.956,1,-3.784,1,0.467,0.0202,0.0,0.345,0.458,172.537,175107,4
0.549,0.843,1,-3.819,0,0.177,0.0721,0.0,0.223,0.303,158.832,230213,4
0.858,0.845,4,-5.439,0,0.193,0.056,0.0,0.491,0.85,93.019,272200,4
0.59,0.812,9,-5.266,1,0.145,0.378,0.0,0.76,0.541,99.756,172747,4
0.502,0.765,7,-5.501,1,0.337,0.47,0.0,0.359,0.709,137.076,209998,3
0.452,0.756,0,-4.554,0,0.188,0.139,0.0,0.1,0.149,158.069,184529,4
0.452,0.756,0,-4.554,0,0.188,0.139,0.0,0.1,0.149,158.069,184529,4
0.608,0.648,10,-8.864,1,0.371,0.372,0.0,0.186,0.338,80.358,277176,4
0.98,0.542,9,-10.659,1,0.23,0.0403,0.0,0.106,0.828,124.006,315552,4
0.662,0.73,4,-6.35,0,0.297,0.127,0.0,0.321,0.384,167.954,188134,4
0.72,0.463,1,-14.042,1,0.377,0.303,0.0,0.354,0.719,89.907,278424,4
0.917,0.604,6,-8.059,1,0.154,0.408,0.0,0.126,0.771,108.031,228333,4
0.794,0.673,3,-7.397,0,0.399,0.00527,0.0,0.0845,0.751,86.481,240597,4
0.529,0.723,0,-6.847,1,0.083,0.119,0.0,0.377,0.232,119.59,175872,4
0.793,0.77,7,-5.281,1,0.314,0.0134,0.0,0.258,0.564,91.433,262213,4
0.722,0.747,2,-3.483,1,0.0509,0.0249,4.5e-06,0.197,0.343,95.866,279133,4
0.746,0.851,1,-4.957,1,0.247,0.163,0.0,0.34,0.375,149.99,172460,4
0.584,0.901,1,-6.202,1,0.798,0.375,0.0,0.328,0.601,91.625,148715,4
0.712,0.876,8,-4.002,1,0.343,0.229,0.0,0.111,0.543,139.782,171598,4
0.776,0.607,1,-6.128,1,0.119,0.189,0.0,0.112,0.224,143.0,116271,4
0.696,0.512,8,-10.295,0,0.398,0.00208,0.0,0.116,0.319,139.803,206000,4
0.578,0.824,2,-4.853,1,0.353,0.112,0.0,0.519,0.599,98.983,227480,4
0.851,0.518,9,-9.983,1,0.268,0.436,0.0,0.0758,0.442,92.011,171601,4
0.786,0.731,1,-5.87,1,0.323,0.0894,0.0,0.0889,0.405,90.028,254364,4
0.77,0.576,8,-11.845,0,0.339,0.138,0.0,0.08,0.364,166.162,127200,4
0.531,0.523,11,-13.686,0,0.123,0.0435,0.00012,0.879,0.469,192.253,240096,4
0.764,0.7,1,-11.063,1,0.299,0.552,0.0,0.735,0.673,119.921,280000,4
0.594,0.761,9,-6.398,1,0.05,0.0182,6.26e-05,0.177,0.0801,135.983,208235,4
0.779,0.855,2,-3.103,1,0.181,0.215,0.0,0.0944,0.289,139.987,309603,4
0.786,0.731,1,-5.87,1,0.323,0.0894,0.0,0.0889,0.405,90.028,254364,4
0.569,0.438,1,-15.701,1,0.242,0.145,0.0,0.0867,0.168,82.572,238028,4
0.716,0.594,1,-8.315,1,0.362,0.104,1.56e-05,0.108,0.406,149.95,204591,4
0.695,0.863,8,-5.55,1,0.354,0.0893,0.0,0.375,0.532,149.94,131239,4
0.697,0.7,4,-4.693,0,0.0543,0.192,0.0,0.108,0.837,85.016,145562,4
0.931,0.438,8,-15.442,1,0.207,0.00986,0.0,0.259,0.255,123.991,178064,4
0.742,0.485,0,-8.981,0,0.111,0.134,0.0,0.0582,0.337,157.02,178612,1
0.706,0.84,8,-3.729,0,0.253,0.252,0.0,0.284,0.818,160.996,266607,4
0.678,0.509,2,-8.494,0,0.138,0.15,0.0,0.489,0.351,141.037,126000,4
0.901,0.347,2,-10.488,1,0.364,0.137,0.0,0.144,0.67,138.077,108000,4
0.699,0.786,1,-7.714,0,0.364,0.179,0.0,0.38,0.577,141.493,268947,4
0.607,0.618,1,-5.697,1,0.316,0.0564,0.0,0.0877,0.504,186.991,169944,4
0.732,0.572,0,-6.157,1,0.0386,0.00117,0.0,0.378,0.239,128.05,242467,4
0.867,0.647,11,-7.356,0,0.315,0.0117,0.0,0.107,0.447,121.012,254198,4
0.746,0.755,10,-3.604,0,0.0417,0.39,0.000104,0.307,0.604,105.052,233030,4
0.603,0.894,1,-3.749,1,0.131,0.0172,1.75e-05,0.304,0.553,96.055,219429,4
0.597,0.916,4,-2.951,1,0.407,0.0763,0.0,0.665,0.796,174.568,288067,4
0.886,0.474,1,-9.408,1,0.145,0.247,0.0,0.111,0.223,132.053,90005,4
0.77,0.826,3,-4.615,0,0.159,0.046,0.0,0.266,0.462,145.983,239962,4
0.726,0.516,6,-9.419,1,0.137,0.269,0.0,0.33,0.826,95.077,277760,4
0.602,0.561,9,-6.119,0,0.0753,0.00182,0.0,0.0907,0.295,145.954,141787,4
0.726,0.832,2,-7.168,1,0.164,0.11,0.0,0.595,0.138,139.943,253627,4
0.576,0.967,2,-3.733,1,0.093,0.0122,0.0,0.26,0.517,146.04,309667,4
0.698,0.729,2,-10.576,1,0.264,0.0912,0.0,0.148,0.661,159.927,254519,4
0.48,0.863,1,-7.231,0,0.352,0.0376,0.0,0.121,0.801,133.404,290155,4
0.702,0.61,11,-8.235,1,0.462,0.282,0.0,0.313,0.545,80.1,154685,4
0.834,0.856,11,-5.556,0,0.201,0.405,0.0,0.105,0.672,96.026,234853,4
0.605,0.859,1,-2.341,0,0.447,0.0727,0.0,0.304,0.592,94.072,252613,4
0.718,0.599,11,-6.624,1,0.148,0.15,2.48e-06,0.179,0.526,166.027,226952,4
0.749,0.919,8,-2.973,1,0.22,0.0986,0.0,0.567,0.818,84.871,177360,4
0.488,0.748,9,-6.199,1,0.35,0.0126,0.0,0.629,0.595,89.157,186279,4
0.609,0.778,6,-5.25,0,0.217,0.0669,0.0,0.108,0.329,87.477,288033,4
0.843,0.63,9,-5.686,1,0.293,0.0537,0.0,0.0761,0.399,131.966,243120,4
0.967,0.59,8,-6.046,1,0.0874,0.105,0.0,0.1,0.797,120.028,160067,4
0.695,0.842,10,-6.224,0,0.183,0.217,0.0,0.52,0.81,157.965,255920,4
0.689,0.635,1,-11.726,1,0.0745,0.137,0.168,0.234,0.509,91.312,184960,4
0.787,0.671,1,-5.308,0,0.0904,0.00132,0.0,0.0783,0.637,81.897,242107,4
0.848,0.692,6,-12.502,1,0.0732,0.0644,0.0,0.0529,0.723,125.026,221291,4
0.473,0.902,2,-3.546,1,0.237,0.0252,0.0,0.0757,0.409,97.48,427869,4
0.771,0.918,0,-4.046,1,0.18,0.279,1.14e-05,0.134,0.787,86.017,226227,4
0.839,0.729,10,-7.251,0,0.263,0.251,4.22e-06,0.119,0.42,139.998,197515,4
0.647,0.851,8,-4.297,0,0.212,0.203,2.28e-06,0.153,0.862,82.475,185040,4
0.691,0.644,4,-8.319,0,0.519,0.0721,0.0,0.807,0.364,91.107,212107,4
0.823,0.563,1,-7.89,0,0.225,0.481,0.0,0.114,0.187,103.01,140000,4
0.69,0.899,1,-6.734,1,0.284,0.0326,8.21e-06,0.135,0.724,92.671,186787,4
0.595,0.784,1,-5.849,1,0.326,0.011,0.0,0.959,0.253,109.425,271173,5
0.797,0.649,7,-7.152,1,0.249,0.538,0.0,0.14,0.321,86.026,235781,4
0.786,0.9,1,-0.839,1,0.205,0.0262,0.0235,0.306,0.627,91.984,292013,4
0.952,0.887,1,-7.119,1,0.201,0.118,0.0,0.226,0.814,135.005,173485,4
0.799,0.769,6,-7.4,0,0.0657,0.0194,2.04e-06,0.118,0.506,76.007,217813,4
0.699,0.794,6,-7.314,0,0.0643,0.106,0.0,0.0747,0.878,93.002,247742,4
0.713,0.598,11,-6.503,1,0.31,0.28,0.0,0.0735,0.204,87.998,199091,4
0.683,0.891,10,-6.846,0,0.0888,0.398,0.0,0.133,0.81,176.088,174787,4
0.631,0.694,1,-4.395,0,0.309,0.0461,0.0,0.198,0.145,175.982,223687,4
0.685,0.708,8,-7.213,1,0.0778,0.184,0.0,0.111,0.0947,140.042,221074,4
0.655,0.569,7,-7.189,1,0.0999,0.169,0.0,0.085,0.54,149.862,254453,4
0.867,0.735,9,-6.73,1,0.165,0.235,0.0,0.0885,0.396,137.989,183020,4
0.792,0.5,6,-7.061,0,0.207,0.658,0.0,0.147,0.392,140.07,247118,4
0.741,0.633,9,-4.408,1,0.2,0.0382,0.0,0.0611,0.372,87.981,219160,4
0.546,0.586,1,-5.73,1,0.22,0.0972,0.0999,0.377,0.281,180.975,183667,4
0.687,0.744,1,-6.698,0,0.458,0.0804,0.0,0.0924,0.748,109.529,328213,4
0.767,0.682,0,-7.057,0,0.203,0.348,0.0,0.124,0.578,138.264,196757,4
0.543,0.88,3,-5.357,0,0.29,0.217,0.0,0.282,0.43,170.202,200960,4
0.909,0.43,7,-10.405,1,0.263,0.192,0.0,0.103,0.373,89.996,194717,4
0.802,0.706,6,-4.417,0,0.142,0.0317,0.0,0.171,0.197,119.961,240627,4
0.608,0.699,6,-8.267,1,0.114,0.139,0.0,0.242,0.784,146.941,182680,4
0.927,0.535,6,-7.59,0,0.0911,0.0855,0.0,0.136,0.336,112.96,313573,4
0.82,0.47,8,-7.181,1,0.0458,0.00435,0.0,0.141,0.313,132.003,280173,4
0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600,4
0.876,0.608,8,-6.019,1,0.109,0.0227,1.16e-05,0.107,0.258,124.983,199680,4
0.595,0.748,1,-5.907,1,0.243,0.00959,0.0,0.279,0.447,110.119,188453,5
0.677,0.747,6,-5.68,0,0.318,0.155,0.0,0.239,0.371,153.921,149967,4
0.703,0.68,3,-7.706,1,0.234,0.0203,0.0,0.151,0.596,147.929,288640,4
0.741,0.701,0,-3.718,1,0.0643,0.0171,0.0,0.471,0.427,152.066,223556,4
0.786,0.799,6,-5.87,0,0.101,0.315,0.0,0.314,0.404,130.03,326453,4
0.666,0.685,8,-6.652,1,0.152,0.0689,0.0,0.471,0.557,100.069,205389,4
0.386,0.799,1,-6.564,1,0.303,0.0175,0.00128,0.0977,0.137,160.077,246440,4
0.476,0.876,8,-5.778,0,0.328,0.0213,0.0,0.201,0.723,171.405,260440,4
0.742,0.608,9,-10.365,0,0.113,0.291,0.0,0.184,0.0687,142.04,235022,4
0.909,0.59,6,-8.346,1,0.555,0.199,0.0,0.117,0.392,137.983,150480,4
0.66,0.784,6,-7.696,1,0.285,0.0806,0.0,0.113,0.642,157.991,236107,4
0.59,0.593,1,-11.268,0,0.415,0.214,0.0,0.0911,0.38,126.496,251467,5
0.411,0.726,10,-9.292,0,0.304,0.0123,0.0,0.772,0.143,167.095,245760,4
0.498,0.755,10,-9.283,0,0.381,0.0894,0.0,0.498,0.635,90.013,238000,4
0.84,0.959,1,-3.918,0,0.259,0.299,0.0,0.526,0.624,134.984,265067,4
0.817,0.814,2,-3.985,1,0.185,0.32,0.0,0.152,0.247,109.994,196800,4
0.812,0.552,10,-8.799,0,0.304,0.0443,0.0,0.352,0.568,95.024,227422,4
0.921,0.63,9,-7.532,0,0.286,0.0937,5.15e-06,0.124,0.753,94.997,232072,4
0.806,0.913,2,-3.106,1,0.283,0.264,0.0,0.103,0.311,170.08,216014,4
0.662,0.565,1,-7.852,1,0.406,0.0565,3.72e-05,0.264,0.335,163.084,131000,4
0.64,0.776,1,-6.504,1,0.262,0.209,6.48e-05,0.413,0.219,80.839,136289,4
0.676,0.619,6,-6.89,1,0.0633,0.333,0.0,0.165,0.309,96.045,170507,4
0.552,0.486,5,-9.226,0,0.518,0.509,0.0,0.199,0.303,85.703,241067,4
0.792,0.603,5,-7.216,0,0.362,0.252,0.0,0.08,0.515,137.088,133307,4
0.669,0.531,7,-8.514,1,0.0625,0.541,4.85e-05,0.12,0.387,146.751,209347,4
0.744,0.484,4,-6.824,1,0.144,0.581,1.4e-05,0.103,0.354,124.102,173160,4
0.715,0.447,10,-10.523,0,0.166,0.216,0.00107,0.249,0.417,131.99,356832,4
0.828,0.564,7,-7.084,1,0.254,0.0257,0.0,0.0966,0.467,120.967,205867,4
0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,226440,4
0.903,0.519,7,-10.109,1,0.307,0.0286,0.000907,0.328,0.596,101.561,350560,4
0.62,0.917,6,-3.979,0,0.302,0.0106,0.00187,0.133,0.668,82.029,224560,4
0.834,0.594,11,-7.027,1,0.205,0.00277,0.00195,0.0813,0.446,92.023,191659,4
0.882,0.537,6,-14.301,0,0.258,0.412,0.0,0.0639,0.735,137.967,187320,4
0.834,0.838,9,-5.131,1,0.285,0.00549,0.0,0.0514,0.371,155.853,227126,4
0.71,0.779,4,-6.954,0,0.0472,0.158,0.0,0.0997,0.366,129.093,249302,4
0.958,0.582,8,-5.014,0,0.274,0.118,0.0,0.159,0.552,118.903,215742,4
0.711,0.818,8,-5.011,1,0.27,0.0311,0.0,0.0839,0.482,84.994,268333,4
0.82,0.543,1,-10.293,1,0.147,0.101,0.0,0.0711,0.0981,105.21,204222,4
0.793,0.749,8,-7.76,1,0.283,0.0869,0.0,0.173,0.733,143.261,144321,4
0.76,0.739,1,-6.026,0,0.263,0.14,0.0,0.446,0.71,115.023,184359,4
0.48,0.64,9,-8.142,1,0.319,0.0643,0.0,0.0637,0.361,79.496,209281,4
0.727,0.49,0,-7.676,1,0.416,0.221,0.0,0.112,0.55,179.951,243618,4
0.825,0.8,9,-4.209,1,0.3,0.0447,0.0,0.337,0.41,160.89,172067,4
0.776,0.778,11,-6.629,0,0.422,0.0719,0.0,0.262,0.341,75.158,204715,4
0.508,0.927,9,-6.12,1,0.389,0.207,0.0,0.298,0.737,84.976,450164,4
0.881,0.926,0,-6.086,0,0.247,0.113,0.0,0.115,0.354,99.953,254473,4
0.817,0.781,2,-6.28,1,0.254,0.0111,0.0,0.0971,0.278,75.076,179252,4
0.747,0.61,1,-8.371,1,0.289,0.0114,0.0,0.0726,0.726,92.334,277153,4
0.616,0.876,10,-6.06,0,0.27,0.297,0.0,0.0755,0.586,83.497,277467,4
0.648,0.968,1,-3.407,1,0.127,0.501,0.0,0.198,0.74,154.012,243200,4
0.774,0.808,6,-5.41,0,0.122,0.0208,0.000402,0.166,0.581,135.12,215568,4
0.739,0.891,2,-7.612,1,0.254,0.0111,4.95e-05,0.268,0.888,74.001,227631,4
0.374,0.839,4,-5.886,0,0.411,0.168,0.0,0.137,0.0724,163.533,262740,4
0.48,0.754,4,-8.907,0,0.169,0.172,0.0,0.185,0.369,139.686,241737,4
0.631,0.848,5,-6.008,0,0.171,0.204,0.0,0.0464,0.55,82.962,269860,4
0.736,0.89,1,-5.07,0,0.249,0.161,0.0,0.166,0.679,142.101,206244,4
0.607,0.783,9,-6.891,1,0.139,0.0036,0.0,0.216,0.182,87.026,180333,4
0.585,0.813,1,-3.78,1,0.032,3.56e-05,0.0209,0.806,0.0887,98.087,236770,4
0.488,0.857,2,-6.63,1,0.459,0.0659,0.0,0.487,0.234,174.939,373467,4
